merchant_id,legal_name,brand_name,category_id,region_id,onboarded_date,size_band,settlement_account_bank,status
709,OOO Merchant-709,Brand709,6,1,2020-08-22,small,Hamkorbank,active
710,OOO Merchant-710,Brand710,7,12,2020-05-24,medium,NBU,active
711,OOO Merchant-711,Brand711,18,1,2020-04-07,micro,NBU,active
712,OOO Merchant-712,Brand712,11,1,2023-05-31,micro,Kapitalbank,active
713,OOO Merchant-713,Brand713,14,7,2021-02-27,medium,Kapitalbank,active
714,OOO Merchant-714,Brand714,16,6,2025-09-08,micro,Agrobank,suspended
715,OOO Merchant-715,Brand715,14,3,2020-10-05,micro,Ipoteka,active
716,OOO Merchant-716,Brand716,2,6,2025-06-11,micro,Aloqabank,active
717,OOO Merchant-717,Brand717,8,1,2023-11-03,small,Hamkorbank,active
718,OOO Merchant-718,Brand718,1,6,2020-08-10,small,Hamkorbank,active
719,OOO Merchant-719,Brand719,11,1,2020-05-02,small,Agrobank,active
720,OOO Merchant-720,Brand720,18,1,2022-04-11,medium,Kapitalbank,active
721,OOO Merchant-721,Brand721,8,1,2021-12-12,micro,Kapitalbank,active
722,OOO Merchant-722,Brand722,6,2,2021-10-24,micro,NBU,active
723,OOO Merchant-723,Brand723,1,2,2023-01-14,micro,Ipoteka,active
724,OOO Merchant-724,Brand724,18,3,2020-09-29,micro,Aloqabank,active
725,OOO Merchant-725,Brand725,1,1,2020-09-28,micro,Kapitalbank,active
726,OOO Merchant-726,Brand726,1,1,2023-12-30,micro,Ipoteka,active
727,OOO Merchant-727,Brand727,3,4,2025-09-10,micro,NBU,active
728,OOO Merchant-728,Brand728,1,1,2021-07-29,small,Kapitalbank,active
729,OOO Merchant-729,Brand729,7,6,2025-05-11,micro,Hamkorbank,active
730,OOO Merchant-730,Brand730,8,12,2021-12-25,micro,Ipoteka,active
731,OOO Merchant-731,Brand731,4,3,2021-12-06,small,Aloqabank,active
732,OOO Merchant-732,Brand732,1,11,2020-07-08,small,Hamkorbank,active
733,OOO Merchant-733,Brand733,2,1,2022-06-07,small,Aloqabank,active
734,OOO Merchant-734,Brand734,5,1,2022-11-11,small,Ipoteka,active
735,OOO Merchant-735,Brand735,1,7,2023-10-25,small,Hamkorbank,active
736,OOO Merchant-736,Brand736,12,7,2020-11-28,micro,NBU,active
737,OOO Merchant-737,Brand737,2,10,2021-01-31,micro,Ipoteka,suspended
738,OOO Merchant-738,Brand738,4,1,2022-06-26,small,Hamkorbank,active
739,OOO Merchant-739,Brand739,5,8,2020-05-26,micro,Hamkorbank,active
740,OOO Merchant-740,Brand740,5,2,2020-10-28,micro,NBU,active
741,OOO Merchant-741,Brand741,1,1,2023-08-14,micro,Aloqabank,active
742,OOO Merchant-742,Brand742,2,1,2025-06-26,micro,NBU,active
743,OOO Merchant-743,Brand743,15,14,2023-04-18,micro,Hamkorbank,active
744,OOO Merchant-744,Brand744,1,1,2020-10-31,micro,Agrobank,active
745,OOO Merchant-745,Brand745,8,10,2025-09-12,small,Kapitalbank,active
746,OOO Merchant-746,Brand746,7,6,2022-12-31,medium,Aloqabank,active
747,OOO Merchant-747,Brand747,4,7,2024-02-14,micro,Hamkorbank,active
748,OOO Merchant-748,Brand748,6,7,2021-02-17,medium,Aloqabank,active
749,OOO Merchant-749,Brand749,14,10,2023-04-29,micro,Hamkorbank,active
750,OOO Merchant-750,Brand750,15,1,2020-06-09,medium,Hamkorbank,active
751,OOO Merchant-751,Brand751,3,1,2023-08-07,medium,Ipoteka,active
752,OOO Merchant-752,Brand752,4,5,2021-02-28,micro,Hamkorbank,active
753,OOO Merchant-753,Brand753,3,2,2025-03-24,small,Ipoteka,active
754,OOO Merchant-754,Brand754,7,1,2020-04-25,large,Agrobank,active
755,OOO Merchant-755,Brand755,12,1,2023-10-02,medium,Ipoteka,active
756,OOO Merchant-756,Brand756,3,2,2020-10-19,large,Ipoteka,active
757,OOO Merchant-757,Brand757,4,1,2023-12-13,small,Aloqabank,active
758,OOO Merchant-758,Brand758,17,1,2022-11-02,micro,Ipoteka,active
759,OOO Merchant-759,Brand759,1,11,2025-07-24,small,Ipoteka,active
760,OOO Merchant-760,Brand760,7,2,2023-09-30,small,Hamkorbank,active
761,OOO Merchant-761,Brand761,12,14,2022-02-20,small,NBU,active
762,OOO Merchant-762,Brand762,2,13,2020-07-02,micro,NBU,active
763,OOO Merchant-763,Brand763,1,1,2023-06-05,small,Kapitalbank,active
764,OOO Merchant-764,Brand764,2,7,2022-07-15,micro,Ipoteka,active
765,OOO Merchant-765,Brand765,17,5,2020-04-20,small,Ipoteka,active
766,OOO Merchant-766,Brand766,1,6,2023-05-05,micro,NBU,active
767,OOO Merchant-767,Brand767,2,1,2021-03-16,small,Ipoteka,active
768,OOO Merchant-768,Brand768,1,1,2021-05-06,small,Ipoteka,active
769,OOO Merchant-769,Brand769,2,1,2020-01-19,micro,NBU,active
770,OOO Merchant-770,Brand770,11,5,2022-02-20,micro,Hamkorbank,active
771,OOO Merchant-771,Brand771,3,14,2021-04-03,micro,Hamkorbank,closed
772,OOO Merchant-772,Brand772,8,6,2020-05-30,medium,NBU,active
773,OOO Merchant-773,Brand773,9,7,2022-07-01,small,Ipoteka,active
774,OOO Merchant-774,Brand774,15,14,2021-04-07,micro,Aloqabank,active
775,OOO Merchant-775,Brand775,1,6,2020-10-08,micro,Hamkorbank,active
776,OOO Merchant-776,Brand776,15,1,2022-09-07,micro,Kapitalbank,closed
777,OOO Merchant-777,Brand777,11,10,2020-05-12,micro,Kapitalbank,active
778,OOO Merchant-778,Brand778,2,2,2025-09-10,medium,NBU,active
779,OOO Merchant-779,Brand779,13,1,2022-09-16,small,Aloqabank,active
780,OOO Merchant-780,Brand780,15,4,2025-09-23,micro,Agrobank,active
781,OOO Merchant-781,Brand781,3,12,2025-01-24,medium,Agrobank,active
782,OOO Merchant-782,Brand782,17,1,2025-08-19,micro,Ipoteka,active
783,OOO Merchant-783,Brand783,7,3,2023-02-13,medium,Ipoteka,active
784,OOO Merchant-784,Brand784,10,1,2022-06-07,micro,NBU,active
785,OOO Merchant-785,Brand785,18,1,2024-02-20,small,Ipoteka,active
786,OOO Merchant-786,Brand786,4,1,2020-06-18,medium,Ipoteka,active
787,OOO Merchant-787,Brand787,14,7,2024-10-30,micro,Hamkorbank,active
788,OOO Merchant-788,Brand788,4,10,2021-11-10,small,NBU,active
789,OOO Merchant-789,Brand789,14,1,2020-01-16,large,Agrobank,active
790,OOO Merchant-790,Brand790,10,1,2021-05-14,micro,NBU,active
791,OOO Merchant-791,Brand791,3,1,2021-05-23,micro,NBU,active
792,OOO Merchant-792,Brand792,5,1,2020-01-30,small,Aloqabank,active
793,OOO Merchant-793,Brand793,4,4,2023-11-05,micro,Hamkorbank,active
794,OOO Merchant-794,Brand794,1,6,2020-07-18,micro,Ipoteka,active
795,OOO Merchant-795,Brand795,1,6,2024-11-13,micro,Hamkorbank,active
796,OOO Merchant-796,Brand796,4,2,2022-08-09,small,Ipoteka,active
797,OOO Merchant-797,Brand797,1,4,2024-02-17,micro,NBU,active
798,OOO Merchant-798,Brand798,2,1,2021-12-14,micro,Kapitalbank,active
799,OOO Merchant-799,Brand799,12,1,2020-10-04,small,Ipoteka,active
800,OOO Merchant-800,Brand800,12,12,2021-01-13,micro,Hamkorbank,closed
801,OOO Merchant-801,Brand801,13,7,2023-09-18,small,NBU,active
802,OOO Merchant-802,Brand802,4,11,2024-02-12,micro,Hamkorbank,active
803,OOO Merchant-803,Brand803,16,11,2021-07-15,medium,Aloqabank,active
804,OOO Merchant-804,Brand804,10,6,2022-01-19,small,NBU,active
805,OOO Merchant-805,Brand805,2,12,2025-06-07,micro,NBU,active
806,OOO Merchant-806,Brand806,2,3,2024-11-23,medium,Kapitalbank,active
807,OOO Merchant-807,Brand807,12,1,2022-05-17,micro,Aloqabank,active
808,OOO Merchant-808,Brand808,2,1,2021-05-21,micro,Hamkorbank,active
809,OOO Merchant-809,Brand809,8,1,2021-09-24,micro,Hamkorbank,active
810,OOO Merchant-810,Brand810,18,1,2023-02-04,small,Kapitalbank,active
811,OOO Merchant-811,Brand811,1,2,2023-04-05,micro,Ipoteka,active
812,OOO Merchant-812,Brand812,1,7,2021-01-21,micro,Kapitalbank,active
813,OOO Merchant-813,Brand813,18,8,2020-05-18,micro,NBU,active
814,OOO Merchant-814,Brand814,9,5,2022-11-06,micro,Hamkorbank,active
815,OOO Merchant-815,Brand815,2,1,2024-08-01,micro,NBU,active
816,OOO Merchant-816,Brand816,16,7,2020-11-16,micro,Ipoteka,active
817,OOO Merchant-817,Brand817,15,2,2022-05-07,micro,Kapitalbank,active
818,OOO Merchant-818,Brand818,8,1,2020-12-05,micro,Kapitalbank,active
819,OOO Merchant-819,Brand819,11,1,2021-05-23,small,Hamkorbank,active
820,OOO Merchant-820,Brand820,3,2,2023-07-09,micro,Kapitalbank,active
821,OOO Merchant-821,Brand821,1,1,2021-08-24,small,Agrobank,active
822,OOO Merchant-822,Brand822,10,9,2021-07-07,micro,Aloqabank,active
823,OOO Merchant-823,Brand823,4,7,2025-09-21,micro,Aloqabank,active
824,OOO Merchant-824,Brand824,11,6,2020-12-27,micro,Hamkorbank,active
825,OOO Merchant-825,Brand825,15,1,2021-02-01,micro,Hamkorbank,active
826,OOO Merchant-826,Brand826,1,9,2025-05-06,micro,Hamkorbank,active
827,OOO Merchant-827,Brand827,10,6,2023-03-01,small,Kapitalbank,active
828,OOO Merchant-828,Brand828,3,1,2020-03-31,micro,Ipoteka,active
829,OOO Merchant-829,Brand829,15,6,2022-06-11,micro,Hamkorbank,active
830,OOO Merchant-830,Brand830,3,3,2023-04-01,small,NBU,active
831,OOO Merchant-831,Brand831,11,3,2021-06-15,micro,NBU,active
832,OOO Merchant-832,Brand832,8,1,2023-02-25,micro,Aloqabank,active
833,OOO Merchant-833,Brand833,5,4,2023-09-23,micro,NBU,active
834,OOO Merchant-834,Brand834,12,1,2021-06-10,micro,Kapitalbank,active
835,OOO Merchant-835,Brand835,13,1,2024-09-02,micro,Hamkorbank,active
836,OOO Merchant-836,Brand836,8,1,2022-08-08,small,NBU,active
837,OOO Merchant-837,Brand837,13,12,2025-07-16,medium,Agrobank,active
838,OOO Merchant-838,Brand838,18,1,2020-07-03,micro,NBU,active
839,OOO Merchant-839,Brand839,5,2,2021-11-11,small,Agrobank,active
840,OOO Merchant-840,Brand840,8,2,2024-02-23,small,Aloqabank,active
841,OOO Merchant-841,Brand841,1,11,2025-02-22,micro,Ipoteka,active
842,OOO Merchant-842,Brand842,14,5,2021-04-10,small,NBU,active
843,OOO Merchant-843,Brand843,8,11,2025-08-20,small,Ipoteka,active
844,OOO Merchant-844,Brand844,5,1,2021-02-10,medium,Kapitalbank,active
845,OOO Merchant-845,Brand845,1,1,2022-05-23,large,Ipoteka,active
846,OOO Merchant-846,Brand846,16,4,2021-10-23,micro,Agrobank,active
847,OOO Merchant-847,Brand847,5,2,2022-06-10,micro,Ipoteka,active
848,OOO Merchant-848,Brand848,12,9,2025-03-09,micro,Aloqabank,suspended
849,OOO Merchant-849,Brand849,2,10,2024-03-18,micro,NBU,active
850,OOO Merchant-850,Brand850,18,3,2024-07-30,micro,Agrobank,active
851,OOO Merchant-851,Brand851,2,13,2021-06-17,large,Ipoteka,active
852,OOO Merchant-852,Brand852,2,4,2025-06-11,micro,Kapitalbank,active
853,OOO Merchant-853,Brand853,15,1,2022-07-03,micro,Kapitalbank,active
854,OOO Merchant-854,Brand854,17,3,2023-10-01,small,NBU,active
855,OOO Merchant-855,Brand855,2,1,2024-01-05,micro,Aloqabank,active
856,OOO Merchant-856,Brand856,7,9,2023-10-24,micro,Ipoteka,active
857,OOO Merchant-857,Brand857,13,1,2023-06-17,large,Kapitalbank,active
858,OOO Merchant-858,Brand858,15,1,2022-10-05,micro,Kapitalbank,active
859,OOO Merchant-859,Brand859,5,5,2023-09-22,micro,Hamkorbank,active
860,OOO Merchant-860,Brand860,8,1,2025-03-15,micro,NBU,active
861,OOO Merchant-861,Brand861,13,1,2022-03-29,medium,NBU,active
862,OOO Merchant-862,Brand862,13,6,2022-12-08,micro,NBU,active
863,OOO Merchant-863,Brand863,14,1,2021-01-13,micro,Ipoteka,active
864,OOO Merchant-864,Brand864,8,3,2022-01-15,micro,NBU,active
865,OOO Merchant-865,Brand865,1,2,2024-06-09,micro,Agrobank,active
866,OOO Merchant-866,Brand866,16,1,2023-09-06,medium,Kapitalbank,active
867,OOO Merchant-867,Brand867,15,1,2021-03-19,micro,Hamkorbank,active
868,OOO Merchant-868,Brand868,14,8,2023-02-20,large,Ipoteka,active
869,OOO Merchant-869,Brand869,1,12,2024-09-01,micro,Ipoteka,active
870,OOO Merchant-870,Brand870,2,1,2020-09-17,micro,Kapitalbank,active
871,OOO Merchant-871,Brand871,13,13,2020-05-10,medium,Ipoteka,active
872,OOO Merchant-872,Brand872,1,5,2022-04-04,micro,Ipoteka,active
873,OOO Merchant-873,Brand873,18,6,2023-10-10,micro,Kapitalbank,active
874,OOO Merchant-874,Brand874,5,7,2021-10-19,medium,Kapitalbank,active
875,OOO Merchant-875,Brand875,12,7,2024-09-20,micro,Agrobank,active
876,OOO Merchant-876,Brand876,16,9,2024-11-13,micro,Ipoteka,active
877,OOO Merchant-877,Brand877,5,3,2023-01-23,large,Kapitalbank,active
878,OOO Merchant-878,Brand878,4,4,2022-03-06,micro,NBU,active
879,OOO Merchant-879,Brand879,11,2,2020-03-28,micro,Ipoteka,active
880,OOO Merchant-880,Brand880,9,1,2024-09-21,micro,Hamkorbank,active
881,OOO Merchant-881,Brand881,5,6,2025-02-23,micro,NBU,active
882,OOO Merchant-882,Brand882,10,1,2022-07-18,micro,Hamkorbank,active
883,OOO Merchant-883,Brand883,17,1,2022-12-20,small,Kapitalbank,active
884,OOO Merchant-884,Brand884,7,1,2024-05-01,micro,NBU,active
885,OOO Merchant-885,Brand885,2,1,2023-12-31,small,Agrobank,active
886,OOO Merchant-886,Brand886,5,6,2020-10-11,micro,Kapitalbank,active
887,OOO Merchant-887,Brand887,5,5,2023-11-12,micro,Aloqabank,active
888,OOO Merchant-888,Brand888,2,3,2025-04-25,micro,Kapitalbank,suspended
889,OOO Merchant-889,Brand889,2,1,2024-04-25,small,Agrobank,active
890,OOO Merchant-890,Brand890,12,3,2022-10-06,micro,Ipoteka,active
891,OOO Merchant-891,Brand891,4,2,2023-01-03,micro,Kapitalbank,active
892,OOO Merchant-892,Brand892,18,7,2021-06-29,medium,Aloqabank,active
893,OOO Merchant-893,Brand893,3,5,2023-10-19,small,Ipoteka,active
894,OOO Merchant-894,Brand894,1,3,2021-05-22,micro,Ipoteka,closed
895,OOO Merchant-895,Brand895,13,3,2021-12-18,medium,Agrobank,active
896,OOO Merchant-896,Brand896,16,13,2021-07-10,micro,Kapitalbank,active
897,OOO Merchant-897,Brand897,3,7,2021-12-05,micro,Hamkorbank,active
898,OOO Merchant-898,Brand898,2,3,2022-02-09,micro,Hamkorbank,active
899,OOO Merchant-899,Brand899,2,3,2020-06-23,micro,Aloqabank,active
900,OOO Merchant-900,Brand900,8,1,2024-02-15,micro,Aloqabank,suspended
901,OOO Merchant-901,Brand901,7,12,2022-07-15,small,Kapitalbank,active
902,OOO Merchant-902,Brand902,3,2,2025-06-17,micro,Ipoteka,active
903,OOO Merchant-903,Brand903,1,1,2021-01-14,small,NBU,active
904,OOO Merchant-904,Brand904,7,14,2023-11-05,medium,Hamkorbank,active
905,OOO Merchant-905,Brand905,18,7,2021-01-11,small,Aloqabank,active
906,OOO Merchant-906,Brand906,11,1,2023-02-23,small,Kapitalbank,active
907,OOO Merchant-907,Brand907,7,1,2022-10-27,small,NBU,active
908,OOO Merchant-908,Brand908,2,1,2022-07-31,large,Ipoteka,active
909,OOO Merchant-909,Brand909,3,5,2023-10-06,micro,Kapitalbank,active
910,OOO Merchant-910,Brand910,4,1,2024-10-05,micro,Aloqabank,active
911,OOO Merchant-911,Brand911,13,12,2021-10-27,micro,NBU,active
912,OOO Merchant-912,Brand912,15,12,2024-11-19,micro,Hamkorbank,active
913,OOO Merchant-913,Brand913,16,4,2021-01-23,micro,Aloqabank,suspended
914,OOO Merchant-914,Brand914,18,5,2021-09-07,small,Agrobank,active
915,OOO Merchant-915,Brand915,18,1,2021-10-14,micro,NBU,active
916,OOO Merchant-916,Brand916,18,1,2025-06-25,medium,Agrobank,active
917,OOO Merchant-917,Brand917,1,7,2020-09-06,micro,Hamkorbank,active
918,OOO Merchant-918,Brand918,2,1,2022-04-09,micro,Aloqabank,active
919,OOO Merchant-919,Brand919,4,1,2022-06-10,micro,NBU,active
920,OOO Merchant-920,Brand920,8,2,2024-08-07,micro,Kapitalbank,active
921,OOO Merchant-921,Brand921,1,1,2022-10-17,micro,Hamkorbank,active
922,OOO Merchant-922,Brand922,15,3,2025-07-23,micro,Ipoteka,active
923,OOO Merchant-923,Brand923,11,7,2024-04-03,micro,Kapitalbank,active
924,OOO Merchant-924,Brand924,8,9,2024-01-17,micro,Kapitalbank,active
925,OOO Merchant-925,Brand925,2,5,2024-04-30,micro,Kapitalbank,active
926,OOO Merchant-926,Brand926,3,10,2020-12-05,micro,NBU,active
927,OOO Merchant-927,Brand927,2,2,2022-08-01,micro,Kapitalbank,active
928,OOO Merchant-928,Brand928,15,10,2023-05-15,micro,NBU,active
929,OOO Merchant-929,Brand929,9,4,2021-03-13,micro,Agrobank,active
930,OOO Merchant-930,Brand930,13,1,2020-09-06,micro,Agrobank,active
931,OOO Merchant-931,Brand931,4,12,2020-10-12,micro,Ipoteka,active
932,OOO Merchant-932,Brand932,5,1,2024-07-15,small,NBU,suspended
933,OOO Merchant-933,Brand933,5,1,2023-10-11,large,NBU,active
934,OOO Merchant-934,Brand934,13,1,2021-08-13,medium,Kapitalbank,active
935,OOO Merchant-935,Brand935,13,2,2024-03-28,micro,Aloqabank,active
936,OOO Merchant-936,Brand936,2,2,2023-12-30,micro,Kapitalbank,active
937,OOO Merchant-937,Brand937,18,4,2024-09-10,micro,NBU,active
938,OOO Merchant-938,Brand938,2,11,2025-03-26,small,NBU,active
939,OOO Merchant-939,Brand939,16,1,2025-01-26,small,Ipoteka,active
940,OOO Merchant-940,Brand940,1,4,2021-01-15,small,Aloqabank,active
941,OOO Merchant-941,Brand941,3,2,2024-06-03,medium,Hamkorbank,active
942,OOO Merchant-942,Brand942,15,9,2022-04-05,micro,Kapitalbank,active
943,OOO Merchant-943,Brand943,2,1,2022-04-26,small,Ipoteka,active
944,OOO Merchant-944,Brand944,5,1,2023-09-20,small,Agrobank,active
945,OOO Merchant-945,Brand945,6,3,2023-06-18,micro,Ipoteka,active
946,OOO Merchant-946,Brand946,3,6,2022-05-31,medium,Aloqabank,active
947,OOO Merchant-947,Brand947,12,9,2025-09-29,micro,Agrobank,suspended
948,OOO Merchant-948,Brand948,15,5,2021-01-02,large,Kapitalbank,active
949,OOO Merchant-949,Brand949,15,8,2020-07-22,small,Agrobank,active
950,OOO Merchant-950,Brand950,4,2,2020-03-02,micro,Ipoteka,active
951,OOO Merchant-951,Brand951,8,1,2024-09-05,small,Hamkorbank,active
952,OOO Merchant-952,Brand952,3,1,2022-05-03,micro,NBU,active
953,OOO Merchant-953,Brand953,3,1,2022-07-07,small,Kapitalbank,active
954,OOO Merchant-954,Brand954,2,2,2023-09-25,small,NBU,active
955,OOO Merchant-955,Brand955,17,3,2022-07-03,small,NBU,active
956,OOO Merchant-956,Brand956,16,2,2023-04-20,medium,NBU,active
957,OOO Merchant-957,Brand957,14,5,2020-05-02,micro,Ipoteka,active
958,OOO Merchant-958,Brand958,8,3,2020-11-24,micro,Hamkorbank,active
959,OOO Merchant-959,Brand959,7,6,2025-05-11,micro,Kapitalbank,active
960,OOO Merchant-960,Brand960,8,6,2022-08-04,micro,Ipoteka,active
961,OOO Merchant-961,Brand961,8,2,2020-12-17,micro,Agrobank,active
962,OOO Merchant-962,Brand962,6,2,2022-02-14,micro,Agrobank,active
963,OOO Merchant-963,Brand963,2,5,2021-12-04,micro,NBU,active
964,OOO Merchant-964,Brand964,2,5,2021-07-29,micro,Kapitalbank,active
965,OOO Merchant-965,Brand965,18,2,2021-09-08,medium,Hamkorbank,active
966,OOO Merchant-966,Brand966,7,2,2024-03-11,micro,Hamkorbank,active
967,OOO Merchant-967,Brand967,18,6,2020-08-12,medium,Ipoteka,active
968,OOO Merchant-968,Brand968,2,6,2021-10-12,micro,Hamkorbank,active
969,OOO Merchant-969,Brand969,8,1,2022-09-09,micro,NBU,active
970,OOO Merchant-970,Brand970,2,3,2023-02-08,micro,Ipoteka,active
971,OOO Merchant-971,Brand971,3,11,2025-01-23,micro,Hamkorbank,active
972,OOO Merchant-972,Brand972,1,1,2025-04-22,micro,Hamkorbank,active
973,OOO Merchant-973,Brand973,2,10,2021-09-16,micro,Aloqabank,suspended
974,OOO Merchant-974,Brand974,17,1,2023-02-06,micro,NBU,active
975,OOO Merchant-975,Brand975,4,4,2020-02-16,micro,NBU,active
976,OOO Merchant-976,Brand976,11,3,2023-07-19,small,NBU,active
977,OOO Merchant-977,Brand977,7,1,2020-11-17,micro,NBU,active
978,OOO Merchant-978,Brand978,5,11,2020-06-02,small,NBU,active
979,OOO Merchant-979,Brand979,8,3,2023-11-11,micro,Kapitalbank,active
980,OOO Merchant-980,Brand980,2,12,2021-01-09,medium,Kapitalbank,active
981,OOO Merchant-981,Brand981,18,1,2022-09-29,small,Hamkorbank,active
982,OOO Merchant-982,Brand982,14,10,2020-07-30,medium,Kapitalbank,active
983,OOO Merchant-983,Brand983,13,11,2024-04-14,small,NBU,active
984,OOO Merchant-984,Brand984,7,5,2024-05-25,micro,Hamkorbank,active
985,OOO Merchant-985,Brand985,2,1,2023-04-22,micro,NBU,active
986,OOO Merchant-986,Brand986,17,6,2024-10-21,micro,Aloqabank,active
987,OOO Merchant-987,Brand987,4,4,2022-07-06,small,NBU,active
988,OOO Merchant-988,Brand988,1,12,2021-01-26,small,Kapitalbank,active
989,OOO Merchant-989,Brand989,4,3,2020-11-13,micro,Agrobank,suspended
990,OOO Merchant-990,Brand990,14,1,2021-04-05,medium,Kapitalbank,active
991,OOO Merchant-991,Brand991,11,1,2021-02-24,micro,Hamkorbank,active
992,OOO Merchant-992,Brand992,13,6,2021-11-09,small,Hamkorbank,active
993,OOO Merchant-993,Brand993,14,13,2021-03-26,small,NBU,active
994,OOO Merchant-994,Brand994,2,1,2023-05-26,micro,Hamkorbank,active
995,OOO Merchant-995,Brand995,17,7,2020-11-07,small,Agrobank,active
996,OOO Merchant-996,Brand996,6,11,2023-07-29,small,Agrobank,active
997,OOO Merchant-997,Brand997,11,1,2021-12-02,micro,Kapitalbank,active
998,OOO Merchant-998,Brand998,1,1,2023-12-13,micro,Ipoteka,active
999,OOO Merchant-999,Brand999,18,6,2022-12-13,micro,Aloqabank,active
1000,OOO Merchant-1000,Brand1000,3,6,2025-03-15,small,Kapitalbank,active
1001,OOO Merchant-1001,Brand1001,1,1,2022-07-12,micro,Ipoteka,active
1002,OOO Merchant-1002,Brand1002,7,10,2021-09-11,medium,NBU,active
1003,OOO Merchant-1003,Brand1003,2,4,2023-05-22,medium,NBU,active
1004,OOO Merchant-1004,Brand1004,2,11,2023-10-15,micro,Kapitalbank,active
1005,OOO Merchant-1005,Brand1005,11,10,2022-07-11,micro,NBU,active
1006,OOO Merchant-1006,Brand1006,5,9,2023-03-21,small,NBU,active
1007,OOO Merchant-1007,Brand1007,17,4,2022-09-15,small,NBU,suspended
1008,OOO Merchant-1008,Brand1008,4,1,2021-10-04,micro,Agrobank,active
1009,OOO Merchant-1009,Brand1009,13,4,2021-10-20,micro,NBU,active
1010,OOO Merchant-1010,Brand1010,7,1,2025-03-20,micro,NBU,active
1011,OOO Merchant-1011,Brand1011,11,6,2023-11-19,large,Kapitalbank,active
1012,OOO Merchant-1012,Brand1012,10,1,2020-07-19,micro,Ipoteka,active
1013,OOO Merchant-1013,Brand1013,7,4,2025-07-13,medium,Agrobank,active
1014,OOO Merchant-1014,Brand1014,18,1,2024-02-04,micro,Agrobank,active
1015,OOO Merchant-1015,Brand1015,4,1,2020-04-15,medium,Kapitalbank,active
1016,OOO Merchant-1016,Brand1016,2,1,2024-03-08,micro,Kapitalbank,active
1017,OOO Merchant-1017,Brand1017,12,5,2023-05-23,micro,Ipoteka,active
1018,OOO Merchant-1018,Brand1018,15,8,2025-04-06,medium,NBU,active
1019,OOO Merchant-1019,Brand1019,1,1,2022-10-24,medium,Ipoteka,active
1020,OOO Merchant-1020,Brand1020,6,10,2022-12-25,micro,NBU,active
1021,OOO Merchant-1021,Brand1021,16,10,2021-10-22,micro,NBU,active
1022,OOO Merchant-1022,Brand1022,13,2,2021-11-06,micro,Kapitalbank,active
1023,OOO Merchant-1023,Brand1023,18,6,2023-07-21,micro,NBU,active
1024,OOO Merchant-1024,Brand1024,8,2,2024-10-04,micro,NBU,active
1025,OOO Merchant-1025,Brand1025,11,1,2025-02-13,medium,Kapitalbank,active
1026,OOO Merchant-1026,Brand1026,4,4,2024-06-06,micro,Kapitalbank,active
1027,OOO Merchant-1027,Brand1027,18,1,2023-07-04,small,NBU,active
1028,OOO Merchant-1028,Brand1028,4,10,2022-11-16,micro,NBU,active
1029,OOO Merchant-1029,Brand1029,13,11,2021-12-14,micro,NBU,active
1030,OOO Merchant-1030,Brand1030,5,9,2024-05-31,small,Ipoteka,active
1031,OOO Merchant-1031,Brand1031,8,5,2021-10-30,micro,Aloqabank,active
1032,OOO Merchant-1032,Brand1032,12,5,2021-07-16,small,Agrobank,active
1033,OOO Merchant-1033,Brand1033,8,14,2024-12-27,micro,Kapitalbank,active
1034,OOO Merchant-1034,Brand1034,17,1,2023-05-22,medium,Kapitalbank,active
1035,OOO Merchant-1035,Brand1035,5,1,2022-01-13,small,Hamkorbank,active
1036,OOO Merchant-1036,Brand1036,11,5,2024-12-21,medium,Hamkorbank,active
1037,OOO Merchant-1037,Brand1037,4,2,2025-07-14,micro,NBU,active
1038,OOO Merchant-1038,Brand1038,5,2,2021-10-29,micro,NBU,active
1039,OOO Merchant-1039,Brand1039,6,1,2022-12-30,micro,Kapitalbank,active
1040,OOO Merchant-1040,Brand1040,2,5,2022-10-12,micro,Kapitalbank,active
1041,OOO Merchant-1041,Brand1041,1,1,2024-01-13,micro,NBU,active
1042,OOO Merchant-1042,Brand1042,11,1,2025-06-20,micro,Ipoteka,active
1043,OOO Merchant-1043,Brand1043,11,1,2023-02-25,micro,Ipoteka,active
1044,OOO Merchant-1044,Brand1044,11,2,2024-08-03,micro,Ipoteka,active
1045,OOO Merchant-1045,Brand1045,1,10,2023-06-04,micro,Kapitalbank,active
1046,OOO Merchant-1046,Brand1046,4,2,2025-02-05,micro,Hamkorbank,active
1047,OOO Merchant-1047,Brand1047,2,6,2022-04-29,micro,Kapitalbank,active
1048,OOO Merchant-1048,Brand1048,14,7,2022-03-20,small,NBU,active
1049,OOO Merchant-1049,Brand1049,15,2,2022-06-06,micro,NBU,active
1050,OOO Merchant-1050,Brand1050,3,9,2025-09-23,micro,Aloqabank,active
1051,OOO Merchant-1051,Brand1051,11,6,2023-07-08,micro,Kapitalbank,active
1052,OOO Merchant-1052,Brand1052,2,5,2020-11-16,small,NBU,active
1053,OOO Merchant-1053,Brand1053,3,1,2020-03-26,micro,Ipoteka,active
1054,OOO Merchant-1054,Brand1054,2,1,2022-12-25,small,Aloqabank,active
1055,OOO Merchant-1055,Brand1055,3,14,2024-08-18,medium,Aloqabank,active
1056,OOO Merchant-1056,Brand1056,11,8,2022-10-03,micro,Aloqabank,active
1057,OOO Merchant-1057,Brand1057,17,12,2023-03-22,medium,Hamkorbank,active
1058,OOO Merchant-1058,Brand1058,2,11,2024-08-03,small,Kapitalbank,active
